date_key,full_date,year,month,day
20020702,2002-07-02,2002,7,2
20020703,2002-07-03,2002,7,3
20020704,2002-07-04,2002,7,4
20020705,2002-07-05,2002,7,5
20020706,2002-07-06,2002,7,6
20020707,2002-07-07,2002,7,7
20020708,2002-07-08,2002,7,8
20020709,2002-07-09,2002,7,9
20020710,2002-07-10,2002,7,10
20020711,2002-07-11,2002,7,11
20020712,2002-07-12,2002,7,12
20020713,2002-07-13,2002,7,13
20020714,2002-07-14,2002,7,14
20020715,2002-07-15,2002,7,15
20020716,2002-07-16,2002,7,16
20020717,2002-07-17,2002,7,17
20020718,2002-07-18,2002,7,18
20020719,2002-07-19,2002,7,19
20020720,2002-07-20,2002,7,20
20020721,2002-07-21,2002,7,21
20020722,2002-07-22,2002,7,22
20020723,2002-07-23,2002,7,23
20020724,2002-07-24,2002,7,24
20020725,2002-07-25,2002,7,25
20020726,2002-07-26,2002,7,26
20020727,2002-07-27,2002,7,27
20020728,2002-07-28,2002,7,28
20020729,2002-07-29,2002,7,29
20020730,2002-07-30,2002,7,30
20020731,2002-07-31,2002,7,31
20020801,2002-08-01,2002,8,1
20020802,2002-08-02,2002,8,2
20020803,2002-08-03,2002,8,3
20020804,2002-08-04,2002,8,4
20020805,2002-08-05,2002,8,5
20020806,2002-08-06,2002,8,6
20020807,2002-08-07,2002,8,7
20020808,2002-08-08,2002,8,8
20020809,2002-08-09,2002,8,9
20020810,2002-08-10,2002,8,10
20020811,2002-08-11,2002,8,11
20020812,2002-08-12,2002,8,12
20020813,2002-08-13,2002,8,13
20020814,2002-08-14,2002,8,14
20020815,2002-08-15,2002,8,15
20020816,2002-08-16,2002,8,16
20020817,2002-08-17,2002,8,17
20020818,2002-08-18,2002,8,18
20020819,2002-08-19,2002,8,19
20020820,2002-08-20,2002,8,20
20020821,2002-08-21,2002,8,21
20020822,2002-08-22,2002,8,22
20020823,2002-08-23,2002,8,23
20020824,2002-08-24,2002,8,24
20020825,2002-08-25,2002,8,25
20020826,2002-08-26,2002,8,26
20020827,2002-08-27,2002,8,27
20020828,2002-08-28,2002,8,28
20020829,2002-08-29,2002,8,29
20020830,2002-08-30,2002,8,30
20020831,2002-08-31,2002,8,31
20020901,2002-09-01,2002,9,1
20020902,2002-09-02,2002,9,2
20020903,2002-09-03,2002,9,3
20020904,2002-09-04,2002,9,4
20020905,2002-09-05,2002,9,5
20020906,2002-09-06,2002,9,6
20020907,2002-09-07,2002,9,7
20020908,2002-09-08,2002,9,8
20020909,2002-09-09,2002,9,9
20020910,2002-09-10,2002,9,10
20020911,2002-09-11,2002,9,11
20020912,2002-09-12,2002,9,12
20020913,2002-09-13,2002,9,13
20020914,2002-09-14,2002,9,14
20020915,2002-09-15,2002,9,15
20020916,2002-09-16,2002,9,16
20020917,2002-09-17,2002,9,17
20020918,2002-09-18,2002,9,18
20020919,2002-09-19,2002,9,19
20020920,2002-09-20,2002,9,20
20020921,2002-09-21,2002,9,21
20020922,2002-09-22,2002,9,22
20020923,2002-09-23,2002,9,23
20020924,2002-09-24,2002,9,24
20020925,2002-09-25,2002,9,25
20020926,2002-09-26,2002,9,26
20020927,2002-09-27,2002,9,27
20020928,2002-09-28,2002,9,28
20020929,2002-09-29,2002,9,29
20020930,2002-09-30,2002,9,30
20021001,2002-10-01,2002,10,1
20021002,2002-10-02,2002,10,2
20021003,2002-10-03,2002,10,3
20021004,2002-10-04,2002,10,4
20021005,2002-10-05,2002,10,5
20021006,2002-10-06,2002,10,6
20021007,2002-10-07,2002,10,7
20021008,2002-10-08,2002,10,8
20021009,2002-10-09,2002,10,9
20021010,2002-10-10,2002,10,10
20021011,2002-10-11,2002,10,11
20021012,2002-10-12,2002,10,12
20021013,2002-10-13,2002,10,13
20021014,2002-10-14,2002,10,14
20021015,2002-10-15,2002,10,15
20021016,2002-10-16,2002,10,16
20021017,2002-10-17,2002,10,17
20021018,2002-10-18,2002,10,18
20021019,2002-10-19,2002,10,19
20021020,2002-10-20,2002,10,20
20021021,2002-10-21,2002,10,21
20021022,2002-10-22,2002,10,22
20021023,2002-10-23,2002,10,23
20021024,2002-10-24,2002,10,24
20021025,2002-10-25,2002,10,25
20021026,2002-10-26,2002,10,26
20021027,2002-10-27,2002,10,27
20021028,2002-10-28,2002,10,28
20021029,2002-10-29,2002,10,29
20021030,2002-10-30,2002,10,30
20021031,2002-10-31,2002,10,31
20021101,2002-11-01,2002,11,1
20021102,2002-11-02,2002,11,2
20021103,2002-11-03,2002,11,3
20021104,2002-11-04,2002,11,4
20021105,2002-11-05,2002,11,5
20021106,2002-11-06,2002,11,6
20021107,2002-11-07,2002,11,7
20021108,2002-11-08,2002,11,8
20021109,2002-11-09,2002,11,9
20021110,2002-11-10,2002,11,10
20021111,2002-11-11,2002,11,11
20021112,2002-11-12,2002,11,12
20021113,2002-11-13,2002,11,13
20021114,2002-11-14,2002,11,14
20021115,2002-11-15,2002,11,15
20021116,2002-11-16,2002,11,16
20021117,2002-11-17,2002,11,17
20021118,2002-11-18,2002,11,18
20021119,2002-11-19,2002,11,19
20021120,2002-11-20,2002,11,20
20021121,2002-11-21,2002,11,21
20021122,2002-11-22,2002,11,22
20021123,2002-11-23,2002,11,23
20021124,2002-11-24,2002,11,24
20021125,2002-11-25,2002,11,25
20021126,2002-11-26,2002,11,26
20021127,2002-11-27,2002,11,27
20021128,2002-11-28,2002,11,28
20021129,2002-11-29,2002,11,29
20021130,2002-11-30,2002,11,30
20021201,2002-12-01,2002,12,1
20021202,2002-12-02,2002,12,2
20021203,2002-12-03,2002,12,3
20021204,2002-12-04,2002,12,4
20021205,2002-12-05,2002,12,5
20021206,2002-12-06,2002,12,6
20021207,2002-12-07,2002,12,7
20021208,2002-12-08,2002,12,8
20021209,2002-12-09,2002,12,9
20021210,2002-12-10,2002,12,10
20021211,2002-12-11,2002,12,11
20021212,2002-12-12,2002,12,12
20021213,2002-12-13,2002,12,13
20021214,2002-12-14,2002,12,14
20021215,2002-12-15,2002,12,15
20021216,2002-12-16,2002,12,16
20021217,2002-12-17,2002,12,17
20021218,2002-12-18,2002,12,18
20021219,2002-12-19,2002,12,19
20021220,2002-12-20,2002,12,20
20021221,2002-12-21,2002,12,21
20021222,2002-12-22,2002,12,22
20021223,2002-12-23,2002,12,23
20021224,2002-12-24,2002,12,24
20021225,2002-12-25,2002,12,25
20021226,2002-12-26,2002,12,26
20021227,2002-12-27,2002,12,27
20021228,2002-12-28,2002,12,28
20021229,2002-12-29,2002,12,29
20021230,2002-12-30,2002,12,30
20021231,2002-12-31,2002,12,31
20030101,2003-01-01,2003,1,1
20030102,2003-01-02,2003,1,2
20030103,2003-01-03,2003,1,3
20030104,2003-01-04,2003,1,4
20030105,2003-01-05,2003,1,5
20030106,2003-01-06,2003,1,6
20030107,2003-01-07,2003,1,7
20030108,2003-01-08,2003,1,8
20030109,2003-01-09,2003,1,9
20030110,2003-01-10,2003,1,10
20030111,2003-01-11,2003,1,11
20030112,2003-01-12,2003,1,12
20030113,2003-01-13,2003,1,13
20030114,2003-01-14,2003,1,14
20030115,2003-01-15,2003,1,15
20030116,2003-01-16,2003,1,16
20030117,2003-01-17,2003,1,17
20030118,2003-01-18,2003,1,18
20030119,2003-01-19,2003,1,19
20030120,2003-01-20,2003,1,20
20030121,2003-01-21,2003,1,21
20030122,2003-01-22,2003,1,22
20030123,2003-01-23,2003,1,23
20030124,2003-01-24,2003,1,24
20030125,2003-01-25,2003,1,25
20030126,2003-01-26,2003,1,26
20030127,2003-01-27,2003,1,27
20030128,2003-01-28,2003,1,28
20030129,2003-01-29,2003,1,29
20030130,2003-01-30,2003,1,30
20030131,2003-01-31,2003,1,31
20030201,2003-02-01,2003,2,1
20030202,2003-02-02,2003,2,2
20030203,2003-02-03,2003,2,3
20030204,2003-02-04,2003,2,4
20030205,2003-02-05,2003,2,5
20030206,2003-02-06,2003,2,6
20030207,2003-02-07,2003,2,7
20030208,2003-02-08,2003,2,8
20030209,2003-02-09,2003,2,9
20030210,2003-02-10,2003,2,10
20030211,2003-02-11,2003,2,11
20030212,2003-02-12,2003,2,12
20030213,2003-02-13,2003,2,13
20030214,2003-02-14,2003,2,14
20030215,2003-02-15,2003,2,15
20030216,2003-02-16,2003,2,16
20030217,2003-02-17,2003,2,17
20030218,2003-02-18,2003,2,18
20030219,2003-02-19,2003,2,19
20030220,2003-02-20,2003,2,20
20030221,2003-02-21,2003,2,21
20030222,2003-02-22,2003,2,22
20030223,2003-02-23,2003,2,23
20030224,2003-02-24,2003,2,24
20030225,2003-02-25,2003,2,25
20030226,2003-02-26,2003,2,26
20030227,2003-02-27,2003,2,27
20030228,2003-02-28,2003,2,28
20030301,2003-03-01,2003,3,1
20030302,2003-03-02,2003,3,2
20030303,2003-03-03,2003,3,3
20030304,2003-03-04,2003,3,4
20030305,2003-03-05,2003,3,5
20030306,2003-03-06,2003,3,6
20030307,2003-03-07,2003,3,7
20030308,2003-03-08,2003,3,8
20030309,2003-03-09,2003,3,9
20030310,2003-03-10,2003,3,10
20030311,2003-03-11,2003,3,11
20030312,2003-03-12,2003,3,12
20030313,2003-03-13,2003,3,13
20030314,2003-03-14,2003,3,14
20030315,2003-03-15,2003,3,15
20030316,2003-03-16,2003,3,16
20030317,2003-03-17,2003,3,17
20030318,2003-03-18,2003,3,18
20030319,2003-03-19,2003,3,19
20030320,2003-03-20,2003,3,20
20030321,2003-03-21,2003,3,21
20030322,2003-03-22,2003,3,22
20030323,2003-03-23,2003,3,23
20030324,2003-03-24,2003,3,24
20030325,2003-03-25,2003,3,25
20030326,2003-03-26,2003,3,26
20030327,2003-03-27,2003,3,27
20030328,2003-03-28,2003,3,28
20030329,2003-03-29,2003,3,29
20030330,2003-03-30,2003,3,30
20030331,2003-03-31,2003,3,31
20030401,2003-04-01,2003,4,1
20030402,2003-04-02,2003,4,2
20030403,2003-04-03,2003,4,3
20030404,2003-04-04,2003,4,4
20030405,2003-04-05,2003,4,5
20030406,2003-04-06,2003,4,6
20030407,2003-04-07,2003,4,7
20030408,2003-04-08,2003,4,8
20030409,2003-04-09,2003,4,9
20030410,2003-04-10,2003,4,10
20030411,2003-04-11,2003,4,11
20030412,2003-04-12,2003,4,12
20030413,2003-04-13,2003,4,13
20030414,2003-04-14,2003,4,14
20030415,2003-04-15,2003,4,15
20030416,2003-04-16,2003,4,16
20030417,2003-04-17,2003,4,17
20030418,2003-04-18,2003,4,18
20030419,2003-04-19,2003,4,19
20030420,2003-04-20,2003,4,20
20030421,2003-04-21,2003,4,21
20030422,2003-04-22,2003,4,22
20030423,2003-04-23,2003,4,23
20030424,2003-04-24,2003,4,24
20030425,2003-04-25,2003,4,25
20030426,2003-04-26,2003,4,26
20030427,2003-04-27,2003,4,27
20030428,2003-04-28,2003,4,28
20030429,2003-04-29,2003,4,29
20030430,2003-04-30,2003,4,30
20030501,2003-05-01,2003,5,1
20030502,2003-05-02,2003,5,2
20030503,2003-05-03,2003,5,3
20030504,2003-05-04,2003,5,4
20030505,2003-05-05,2003,5,5
20030506,2003-05-06,2003,5,6
20030507,2003-05-07,2003,5,7
20030508,2003-05-08,2003,5,8
20030509,2003-05-09,2003,5,9
20030510,2003-05-10,2003,5,10
20030511,2003-05-11,2003,5,11
20030512,2003-05-12,2003,5,12
20030513,2003-05-13,2003,5,13
20030514,2003-05-14,2003,5,14
20030515,2003-05-15,2003,5,15
20030516,2003-05-16,2003,5,16
20030517,2003-05-17,2003,5,17
20030518,2003-05-18,2003,5,18
20030519,2003-05-19,2003,5,19
20030520,2003-05-20,2003,5,20
20030521,2003-05-21,2003,5,21
20030522,2003-05-22,2003,5,22
20030523,2003-05-23,2003,5,23
20030524,2003-05-24,2003,5,24
20030525,2003-05-25,2003,5,25
20030526,2003-05-26,2003,5,26
20030527,2003-05-27,2003,5,27
20030528,2003-05-28,2003,5,28
20030529,2003-05-29,2003,5,29
20030530,2003-05-30,2003,5,30
20030531,2003-05-31,2003,5,31
20030601,2003-06-01,2003,6,1
20030602,2003-06-02,2003,6,2
20030603,2003-06-03,2003,6,3
20030604,2003-06-04,2003,6,4
20030605,2003-06-05,2003,6,5
20030606,2003-06-06,2003,6,6
20030607,2003-06-07,2003,6,7
20030608,2003-06-08,2003,6,8
20030609,2003-06-09,2003,6,9
20030610,2003-06-10,2003,6,10
20030611,2003-06-11,2003,6,11
20030612,2003-06-12,2003,6,12
20030613,2003-06-13,2003,6,13
20030614,2003-06-14,2003,6,14
20030615,2003-06-15,2003,6,15
20030616,2003-06-16,2003,6,16
20030617,2003-06-17,2003,6,17
20030618,2003-06-18,2003,6,18
20030619,2003-06-19,2003,6,19
20030620,2003-06-20,2003,6,20
20030621,2003-06-21,2003,6,21
20030622,2003-06-22,2003,6,22
20030623,2003-06-23,2003,6,23
20030624,2003-06-24,2003,6,24
20030625,2003-06-25,2003,6,25
20030626,2003-06-26,2003,6,26
20030627,2003-06-27,2003,6,27
20030628,2003-06-28,2003,6,28
20030629,2003-06-29,2003,6,29
20030630,2003-06-30,2003,6,30
20030701,2003-07-01,2003,7,1
20030702,2003-07-02,2003,7,2
20030703,2003-07-03,2003,7,3
20030704,2003-07-04,2003,7,4
20030705,2003-07-05,2003,7,5
20030706,2003-07-06,2003,7,6
20030707,2003-07-07,2003,7,7
20030708,2003-07-08,2003,7,8
20030709,2003-07-09,2003,7,9
20030710,2003-07-10,2003,7,10
20030711,2003-07-11,2003,7,11
20030712,2003-07-12,2003,7,12
20030713,2003-07-13,2003,7,13
20030714,2003-07-14,2003,7,14
20030715,2003-07-15,2003,7,15
20030716,2003-07-16,2003,7,16
20030717,2003-07-17,2003,7,17
20030718,2003-07-18,2003,7,18
20030719,2003-07-19,2003,7,19
20030720,2003-07-20,2003,7,20
20030721,2003-07-21,2003,7,21
20030722,2003-07-22,2003,7,22
20030723,2003-07-23,2003,7,23
20030724,2003-07-24,2003,7,24
20030725,2003-07-25,2003,7,25
20030726,2003-07-26,2003,7,26
20030727,2003-07-27,2003,7,27
20030728,2003-07-28,2003,7,28
20030729,2003-07-29,2003,7,29
20030730,2003-07-30,2003,7,30
20030731,2003-07-31,2003,7,31
20030801,2003-08-01,2003,8,1
20030802,2003-08-02,2003,8,2
20030803,2003-08-03,2003,8,3
20030804,2003-08-04,2003,8,4
20030805,2003-08-05,2003,8,5
20030806,2003-08-06,2003,8,6
20030807,2003-08-07,2003,8,7
20030808,2003-08-08,2003,8,8
20030809,2003-08-09,2003,8,9
20030810,2003-08-10,2003,8,10
20030811,2003-08-11,2003,8,11
20030812,2003-08-12,2003,8,12
20030813,2003-08-13,2003,8,13
20030814,2003-08-14,2003,8,14
20030815,2003-08-15,2003,8,15
20030816,2003-08-16,2003,8,16
20030817,2003-08-17,2003,8,17
20030818,2003-08-18,2003,8,18
20030819,2003-08-19,2003,8,19
20030820,2003-08-20,2003,8,20
20030821,2003-08-21,2003,8,21
20030822,2003-08-22,2003,8,22
20030823,2003-08-23,2003,8,23
20030824,2003-08-24,2003,8,24
20030825,2003-08-25,2003,8,25
20030826,2003-08-26,2003,8,26
20030827,2003-08-27,2003,8,27
20030828,2003-08-28,2003,8,28
20030829,2003-08-29,2003,8,29
20030830,2003-08-30,2003,8,30
20030831,2003-08-31,2003,8,31
20030901,2003-09-01,2003,9,1
20030902,2003-09-02,2003,9,2
20030903,2003-09-03,2003,9,3
20030904,2003-09-04,2003,9,4
20030905,2003-09-05,2003,9,5
20030906,2003-09-06,2003,9,6
20030907,2003-09-07,2003,9,7
20030908,2003-09-08,2003,9,8
20030909,2003-09-09,2003,9,9
20030910,2003-09-10,2003,9,10
20030911,2003-09-11,2003,9,11
20030912,2003-09-12,2003,9,12
20030913,2003-09-13,2003,9,13
20030914,2003-09-14,2003,9,14
20030915,2003-09-15,2003,9,15
20030916,2003-09-16,2003,9,16
20030917,2003-09-17,2003,9,17
20030918,2003-09-18,2003,9,18
20030919,2003-09-19,2003,9,19
20030920,2003-09-20,2003,9,20
20030921,2003-09-21,2003,9,21
20030922,2003-09-22,2003,9,22
20030923,2003-09-23,2003,9,23
20030924,2003-09-24,2003,9,24
20030925,2003-09-25,2003,9,25
20030926,2003-09-26,2003,9,26
20030927,2003-09-27,2003,9,27
20030928,2003-09-28,2003,9,28
20030929,2003-09-29,2003,9,29
20030930,2003-09-30,2003,9,30
20031001,2003-10-01,2003,10,1
20031002,2003-10-02,2003,10,2
20031003,2003-10-03,2003,10,3
20031004,2003-10-04,2003,10,4
20031005,2003-10-05,2003,10,5
20031006,2003-10-06,2003,10,6
20031007,2003-10-07,2003,10,7
20031008,2003-10-08,2003,10,8
20031009,2003-10-09,2003,10,9
20031010,2003-10-10,2003,10,10
20031011,2003-10-11,2003,10,11
20031012,2003-10-12,2003,10,12
20031013,2003-10-13,2003,10,13
20031014,2003-10-14,2003,10,14
20031015,2003-10-15,2003,10,15
20031016,2003-10-16,2003,10,16
20031017,2003-10-17,2003,10,17
20031018,2003-10-18,2003,10,18
20031019,2003-10-19,2003,10,19
20031020,2003-10-20,2003,10,20
20031021,2003-10-21,2003,10,21
20031022,2003-10-22,2003,10,22
20031023,2003-10-23,2003,10,23
20031024,2003-10-24,2003,10,24
20031025,2003-10-25,2003,10,25
20031026,2003-10-26,2003,10,26
20031027,2003-10-27,2003,10,27
20031028,2003-10-28,2003,10,28
20031029,2003-10-29,2003,10,29
20031030,2003-10-30,2003,10,30
20031031,2003-10-31,2003,10,31
20031101,2003-11-01,2003,11,1
20031102,2003-11-02,2003,11,2
20031103,2003-11-03,2003,11,3
20031104,2003-11-04,2003,11,4
20031105,2003-11-05,2003,11,5
20031106,2003-11-06,2003,11,6
20031107,2003-11-07,2003,11,7
20031108,2003-11-08,2003,11,8
20031109,2003-11-09,2003,11,9
20031110,2003-11-10,2003,11,10
20031111,2003-11-11,2003,11,11
20031112,2003-11-12,2003,11,12
20031113,2003-11-13,2003,11,13
20031114,2003-11-14,2003,11,14
20031115,2003-11-15,2003,11,15
20031116,2003-11-16,2003,11,16
20031117,2003-11-17,2003,11,17
20031118,2003-11-18,2003,11,18
20031119,2003-11-19,2003,11,19
20031120,2003-11-20,2003,11,20
20031121,2003-11-21,2003,11,21
20031122,2003-11-22,2003,11,22
20031123,2003-11-23,2003,11,23
20031124,2003-11-24,2003,11,24
20031125,2003-11-25,2003,11,25
20031126,2003-11-26,2003,11,26
20031127,2003-11-27,2003,11,27
20031128,2003-11-28,2003,11,28
20031129,2003-11-29,2003,11,29
20031130,2003-11-30,2003,11,30
20031201,2003-12-01,2003,12,1
20031202,2003-12-02,2003,12,2
20031203,2003-12-03,2003,12,3
20031204,2003-12-04,2003,12,4
20031205,2003-12-05,2003,12,5
20031206,2003-12-06,2003,12,6
20031207,2003-12-07,2003,12,7
20031208,2003-12-08,2003,12,8
20031209,2003-12-09,2003,12,9
20031210,2003-12-10,2003,12,10
20031211,2003-12-11,2003,12,11
20031212,2003-12-12,2003,12,12
20031213,2003-12-13,2003,12,13
20031214,2003-12-14,2003,12,14
20031215,2003-12-15,2003,12,15
20031216,2003-12-16,2003,12,16
20031217,2003-12-17,2003,12,17
20031218,2003-12-18,2003,12,18
20031219,2003-12-19,2003,12,19
20031220,2003-12-20,2003,12,20
20031221,2003-12-21,2003,12,21
20031222,2003-12-22,2003,12,22
20031223,2003-12-23,2003,12,23
20031224,2003-12-24,2003,12,24
20031225,2003-12-25,2003,12,25
20031226,2003-12-26,2003,12,26
20031227,2003-12-27,2003,12,27
20031228,2003-12-28,2003,12,28
20031229,2003-12-29,2003,12,29
20031230,2003-12-30,2003,12,30
20031231,2003-12-31,2003,12,31
20040101,2004-01-01,2004,1,1
20040102,2004-01-02,2004,1,2
20040103,2004-01-03,2004,1,3
20040104,2004-01-04,2004,1,4
20040105,2004-01-05,2004,1,5
20040106,2004-01-06,2004,1,6
20040107,2004-01-07,2004,1,7
20040108,2004-01-08,2004,1,8
20040109,2004-01-09,2004,1,9
20040110,2004-01-10,2004,1,10
20040111,2004-01-11,2004,1,11
20040112,2004-01-12,2004,1,12
20040113,2004-01-13,2004,1,13
20040114,2004-01-14,2004,1,14
20040115,2004-01-15,2004,1,15
20040116,2004-01-16,2004,1,16
20040117,2004-01-17,2004,1,17
20040118,2004-01-18,2004,1,18
20040119,2004-01-19,2004,1,19
20040120,2004-01-20,2004,1,20
20040121,2004-01-21,2004,1,21
20040122,2004-01-22,2004,1,22
20040123,2004-01-23,2004,1,23
20040124,2004-01-24,2004,1,24
20040125,2004-01-25,2004,1,25
20040126,2004-01-26,2004,1,26
20040127,2004-01-27,2004,1,27
20040128,2004-01-28,2004,1,28
20040129,2004-01-29,2004,1,29
20040130,2004-01-30,2004,1,30
20040131,2004-01-31,2004,1,31
20040201,2004-02-01,2004,2,1
20040202,2004-02-02,2004,2,2
20040203,2004-02-03,2004,2,3
20040204,2004-02-04,2004,2,4
20040205,2004-02-05,2004,2,5
20040206,2004-02-06,2004,2,6
20040207,2004-02-07,2004,2,7
20040208,2004-02-08,2004,2,8
20040209,2004-02-09,2004,2,9
20040210,2004-02-10,2004,2,10
20040211,2004-02-11,2004,2,11
20040212,2004-02-12,2004,2,12
20040213,2004-02-13,2004,2,13
20040214,2004-02-14,2004,2,14
20040215,2004-02-15,2004,2,15
20040216,2004-02-16,2004,2,16
20040217,2004-02-17,2004,2,17
20040218,2004-02-18,2004,2,18
20040219,2004-02-19,2004,2,19
20040220,2004-02-20,2004,2,20
20040221,2004-02-21,2004,2,21
20040222,2004-02-22,2004,2,22
20040223,2004-02-23,2004,2,23
20040224,2004-02-24,2004,2,24
20040225,2004-02-25,2004,2,25
20040226,2004-02-26,2004,2,26
20040227,2004-02-27,2004,2,27
20040228,2004-02-28,2004,2,28
20040229,2004-02-29,2004,2,29
20040301,2004-03-01,2004,3,1
20040302,2004-03-02,2004,3,2
20040303,2004-03-03,2004,3,3
20040304,2004-03-04,2004,3,4
20040305,2004-03-05,2004,3,5
20040306,2004-03-06,2004,3,6
20040307,2004-03-07,2004,3,7
20040308,2004-03-08,2004,3,8
20040309,2004-03-09,2004,3,9
20040310,2004-03-10,2004,3,10
20040311,2004-03-11,2004,3,11
20040312,2004-03-12,2004,3,12
20040313,2004-03-13,2004,3,13
20040314,2004-03-14,2004,3,14
20040315,2004-03-15,2004,3,15
20040316,2004-03-16,2004,3,16
20040317,2004-03-17,2004,3,17
20040318,2004-03-18,2004,3,18
20040319,2004-03-19,2004,3,19
20040320,2004-03-20,2004,3,20
20040321,2004-03-21,2004,3,21
20040322,2004-03-22,2004,3,22
20040323,2004-03-23,2004,3,23
20040324,2004-03-24,2004,3,24
20040325,2004-03-25,2004,3,25
20040326,2004-03-26,2004,3,26
20040327,2004-03-27,2004,3,27
20040328,2004-03-28,2004,3,28
20040329,2004-03-29,2004,3,29
20040330,2004-03-30,2004,3,30
20040331,2004-03-31,2004,3,31
20040401,2004-04-01,2004,4,1
20040402,2004-04-02,2004,4,2
20040403,2004-04-03,2004,4,3
20040404,2004-04-04,2004,4,4
20040405,2004-04-05,2004,4,5
20040406,2004-04-06,2004,4,6
20040407,2004-04-07,2004,4,7
20040408,2004-04-08,2004,4,8
20040409,2004-04-09,2004,4,9
20040410,2004-04-10,2004,4,10
20040411,2004-04-11,2004,4,11
20040412,2004-04-12,2004,4,12
20040413,2004-04-13,2004,4,13
20040414,2004-04-14,2004,4,14
20040415,2004-04-15,2004,4,15
20040416,2004-04-16,2004,4,16
20040417,2004-04-17,2004,4,17
20040418,2004-04-18,2004,4,18
20040419,2004-04-19,2004,4,19
20040420,2004-04-20,2004,4,20
20040421,2004-04-21,2004,4,21
20040422,2004-04-22,2004,4,22
20040423,2004-04-23,2004,4,23
20040424,2004-04-24,2004,4,24
20040425,2004-04-25,2004,4,25
20040426,2004-04-26,2004,4,26
20040427,2004-04-27,2004,4,27
20040428,2004-04-28,2004,4,28
20040429,2004-04-29,2004,4,29
20040430,2004-04-30,2004,4,30
20040501,2004-05-01,2004,5,1
20040502,2004-05-02,2004,5,2
20040503,2004-05-03,2004,5,3
20040504,2004-05-04,2004,5,4
20040505,2004-05-05,2004,5,5
20040506,2004-05-06,2004,5,6
20040507,2004-05-07,2004,5,7
20040508,2004-05-08,2004,5,8
20040509,2004-05-09,2004,5,9
20040510,2004-05-10,2004,5,10
20040511,2004-05-11,2004,5,11
20040512,2004-05-12,2004,5,12
20040513,2004-05-13,2004,5,13
20040514,2004-05-14,2004,5,14
20040515,2004-05-15,2004,5,15
20040516,2004-05-16,2004,5,16
20040517,2004-05-17,2004,5,17
20040518,2004-05-18,2004,5,18
20040519,2004-05-19,2004,5,19
20040520,2004-05-20,2004,5,20
20040521,2004-05-21,2004,5,21
20040522,2004-05-22,2004,5,22
20040523,2004-05-23,2004,5,23
20040524,2004-05-24,2004,5,24
20040525,2004-05-25,2004,5,25
20040526,2004-05-26,2004,5,26
20040527,2004-05-27,2004,5,27
20040528,2004-05-28,2004,5,28
20040529,2004-05-29,2004,5,29
20040530,2004-05-30,2004,5,30
20040531,2004-05-31,2004,5,31
20040601,2004-06-01,2004,6,1
20040602,2004-06-02,2004,6,2
20040603,2004-06-03,2004,6,3
20040604,2004-06-04,2004,6,4
20040605,2004-06-05,2004,6,5
20040606,2004-06-06,2004,6,6
20040607,2004-06-07,2004,6,7
20040608,2004-06-08,2004,6,8
20040609,2004-06-09,2004,6,9
20040610,2004-06-10,2004,6,10
20040611,2004-06-11,2004,6,11
20040612,2004-06-12,2004,6,12
20040613,2004-06-13,2004,6,13
20040614,2004-06-14,2004,6,14
20040615,2004-06-15,2004,6,15
20040616,2004-06-16,2004,6,16
20040617,2004-06-17,2004,6,17
20040618,2004-06-18,2004,6,18
20040619,2004-06-19,2004,6,19
20040620,2004-06-20,2004,6,20
20040621,2004-06-21,2004,6,21
20040622,2004-06-22,2004,6,22
20040623,2004-06-23,2004,6,23
20040624,2004-06-24,2004,6,24
20040625,2004-06-25,2004,6,25
20040626,2004-06-26,2004,6,26
